"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","symbol","entrez","name"
"12813","ENSG00000183010",1211.01584755526,-0.998968128960282,0.0762026935334309,-13.1093545731691,2.91064878792187e-39,3.83695365262903e-38,"PYCR1","5831","pyrroline-5-carboxylate reductase 1"
"626","ENSG00000051341",119.498988823157,-2.83473314987121,0.216256520158967,-13.1081973749852,2.95539625143087e-39,3.8924602282027e-38,"POLQ","10721","DNA polymerase theta"
"8035","ENSG00000148400",1193.20545566984,1.00052058087268,0.0763712288567001,13.1007526767707,3.260085007246e-39,4.28992257471353e-38,"NOTCH1","4851","notch receptor 1"
"1441","ENSG00000082512",190.121164840682,-1.9460866262213,0.148548518253672,-13.1006801622755,3.26320139062474e-39,4.29019287199175e-38,"TRAF5","7188","TNF receptor associated factor 5"
"10053","ENSG00000164949",720.305298973928,1.21965288718843,0.0931237306384063,13.0971222783617,3.41979854556418e-39,4.49206693088457e-38,"GEM","2669","GTP binding protein overexpressed in skeletal muscle"
"9188","ENSG00000160145",471.301045831837,1.18080787182979,0.0902242845613818,13.0874728192104,3.88313924046955e-39,5.09614480196262e-38,"KALRN","8997","kalirin RhoGEF kinase"
"8382","ENSG00000152137",329.230232874169,-1.39054362004647,0.10625937763444,-13.0863143658747,3.94280334813102e-39,5.16984303778959e-38,"HSPB8","26353","heat shock protein family B (small) member 8"
"10501","ENSG00000167196",883.636232113625,0.930948178068224,0.0712232154097984,13.0708529896019,4.83206367625297e-39,6.330218174277e-38,"FBXO22","26263","F-box protein 22"
"4461","ENSG00000119681",10097.3020539966,-0.594702724494723,0.0455099540433877,-13.0675307632206,5.04775587086871e-39,6.60691172512106e-38,"LTBP2","4053","latent transforming growth factor beta binding protein 2"
"10412","ENSG00000166797",211.786622956542,-1.78106884653711,0.136309762883196,-13.0663336863355,5.12779864606237e-39,6.70572284344873e-38,"CIAO2A","84191","cytosolic iron-sulfur assembly component 2A"
"6131","ENSG00000134569",609.821770675813,1.20564264317627,0.0923018703889451,13.0619524620236,5.43166076749689e-39,7.09679223327741e-38,"LRP4","4038","LDL receptor related protein 4"
"2679","ENSG00000104687",1443.31998943954,0.813493018773723,0.0623039827684732,13.0568381446292,5.80907869788472e-39,7.58318882634411e-38,"GSR","2936","glutathione-disulfide reductase"
"6075","ENSG00000134222",215.560012132067,-2.08611319809047,0.159782401950158,-13.0559634392103,5.87619075682008e-39,7.66400879416056e-38,"PSRC1","84722","proline and serine rich coiled-coil 1"
"13546","ENSG00000187800",613.337000494287,-1.17874616429308,0.0903308658580067,-13.0492069692543,6.42123104139121e-39,8.36747153740262e-38,"PEAR1","375033","platelet endothelial aggregation receptor 1"
"10143","ENSG00000165458",3321.77009038652,0.578280172128013,0.044372554255047,13.0323841355659,8.00661646270107e-39,1.04241619635414e-37,"INPPL1","3636","inositol polyphosphate phosphatase like 1"
"10521","ENSG00000167325",1188.3204357211,-0.916769606601855,0.0703489549034321,-13.0317445065148,8.07402778835288e-39,1.05026497391655e-37,"RRM1","6240","ribonucleotide reductase catalytic subunit M1"
"2044","ENSG00000100258",1532.9676136915,-0.760103362942885,0.0583615237150684,-13.0240493146452,8.930644253537e-39,1.16066873905316e-37,"LMF2","91289","lipase maturation factor 2"
"123","ENSG00000006459",253.591426341299,1.63858034343064,0.125950946172469,13.0096707744209,1.07805536410542e-38,1.39985726486217e-37,"KDM7A","80853","lysine demethylase 7A"
"8649","ENSG00000154803",519.999820362254,1.18073649340029,0.090863359984439,12.994638252454,1.31226790951756e-38,1.70195430065034e-37,"FLCN","201163","folliculin"
"2269","ENSG00000101255",464.152101724251,-1.21591212757413,0.0935706081512538,-12.9945946873472,1.31301536154121e-38,1.70195430065034e-37,"TRIB3","57761","tribbles pseudokinase 3"
"13768","ENSG00000189266",635.125097376062,-1.02402861506209,0.0788194280718886,-12.9920838061411,1.35681771930165e-38,1.75718625193917e-37,"PNRC2","55629","proline rich nuclear receptor coactivator 2"
"3725","ENSG00000112972",778.005119462923,0.987519764003878,0.0760360757582287,12.9875161777665,1.44025791769498e-38,1.86361028893666e-37,"HMGCS1","3157","3-hydroxy-3-methylglutaryl-CoA synthase 1"
"2673","ENSG00000104626",292.126952290363,-1.47834330804513,0.113911092218362,-12.9780452390995,1.62987352040835e-38,2.10711192489283e-37,"ERI1","90459","exoribonuclease 1"
"8050","ENSG00000148516",3628.30559336802,0.603959224446439,0.0465382916200667,12.9776836111023,1.6375858581274e-38,2.11522702691337e-37,"ZEB1","6935","zinc finger E-box binding homeobox 1"
"3666","ENSG00000112378",3380.71498775176,0.593965174190325,0.0457730144127228,12.9763176362977,1.66704637389931e-38,2.15139487377654e-37,"PERP","64065","p53 apoptosis effector related to PMP22"
"15499","ENSG00000253719",1773.30312903196,0.684359469089796,0.052748699353254,12.9739591209007,1.71915890028117e-38,2.21670725042378e-37,"ATXN7L3B","552889","ataxin 7 like 3B"
"5750","ENSG00000131620",177.191004531121,-2.06993167315941,0.159575604825622,-12.9714794151734,1.77569629840644e-38,2.28760594806941e-37,"ANO1","55107","anoctamin 1"
"2446","ENSG00000102755",635.131789650152,1.02698089744068,0.0791823461924857,12.9698215173389,1.81452365287724e-38,2.33558511756374e-37,"FLT1","2321","fms related tyrosine kinase 1"
"922","ENSG00000067182",1986.79883415079,-0.679721885814589,0.0524143707312443,-12.9682351677916,1.85246521478818e-38,2.38234139053649e-37,"TNFRSF1A","7132","TNF receptor superfamily member 1A"
"4868","ENSG00000123643",932.63902099088,0.910234589191372,0.0701989639179337,12.9664960619003,1.89496711886257e-38,2.43487579754111e-37,"SLC36A1","206358","solute carrier family 36 member 1"
"15162","ENSG00000228716",274.334775816928,-1.50109603664275,0.115942486888965,-12.9469021833239,2.44627933831851e-38,3.14052830036047e-37,"DHFR","1719","dihydrofolate reductase"
"592","ENSG00000049245",1972.24810613789,-0.672795172551317,0.0520423566364053,-12.927838323153,3.13509945200087e-38,4.02133122050381e-37,"VAMP3","9341","vesicle associated membrane protein 3"
"7088","ENSG00000140563",265.361338932697,1.68031185168463,0.130069617024777,12.9185576933355,3.53709616251856e-38,4.53301941245205e-37,"MCTP2","55784","multiple C2 and transmembrane domain containing 2"
"8819","ENSG00000156535",1023.77510708506,0.870714822426601,0.0674133392645464,12.9160613007124,3.65371253340726e-38,4.67840272088238e-37,"CD109","135228","CD109 molecule"
"1456","ENSG00000083223",1066.25607900115,0.887794561394614,0.0687978610080574,12.9043919154789,4.25158367685653e-38,5.4392222421451e-37,"TUT7","79670","terminal uridylyl transferase 7"
"10007","ENSG00000164733",24922.5082768417,0.497888491824227,0.038595698545503,12.9001031355148,4.49495191751191e-38,5.7455855472932e-37,"CTSB","1508","cathepsin B"
"2493","ENSG00000103042",1002.99507368114,0.854794041976768,0.0662657298709129,12.8994888253993,4.53092680801361e-38,5.78655106555499e-37,"SLC38A7","55238","solute carrier family 38 member 7"
"7030","ENSG00000140262",1936.20741384411,-0.688502194220017,0.0533771581458242,-12.8988169872037,4.57059837338579e-38,5.83216266900085e-37,"TCF12","6938","transcription factor 12"
"15000","ENSG00000214944",896.802775478061,0.986049062001471,0.0764456387451104,12.898696095525,4.57777350979805e-38,5.83626522382385e-37,"ARHGEF28","64283","Rho guanine nucleotide exchange factor 28"
"1667","ENSG00000089057",838.399505985977,0.936444282410808,0.0726020675906439,12.8983142421069,4.60051081382113e-38,5.86018395627449e-37,"SLC23A2","9962","solute carrier family 23 member 2"
"9428","ENSG00000162377",294.222130659643,-1.479796385999,0.114748717237078,-12.8959732329002,4.74237976652789e-38,6.03568160613887e-37,"COA7","65260","cytochrome c oxidase assembly factor 7 (putative)"
"883","ENSG00000066084",1279.53661291284,0.798431638165532,0.061917738030581,12.895038862227,4.80021094380891e-38,6.10401284640688e-37,"DIP2B","57609","disco interacting protein 2 homolog B"
"3721","ENSG00000112902",3040.3966539081,0.787642405552698,0.0611115333102029,12.8886048653798,5.21792100657906e-38,6.62945860301398e-37,"SEMA5A","9037","semaphorin 5A"
"6480","ENSG00000136720",1433.37034812896,0.731424795493796,0.0567790089234215,12.8819577756328,5.687430141089e-38,7.21975412742202e-37,"HS6ST1","9394","heparan sulfate 6-O-sulfotransferase 1"
"11263","ENSG00000171298",904.228639661647,0.871799020400579,0.0677287654146402,12.8719166083032,6.47746109853882e-38,8.21556124528959e-37,"GAA","2548","glucosidase alpha, acid"
"10856","ENSG00000168952",126.190018512136,-2.47524148945561,0.192413535427325,-12.8641755059405,7.1601863650989e-38,9.07367383050968e-37,"STXBP6","29091","syntaxin binding protein 6"
"15355","ENSG00000243137",740.483626982182,-0.977361956099418,0.0759767485123067,-12.8639613465573,7.18005772507999e-38,9.09103872441829e-37,"PSG4","5672","pregnancy specific beta-1-glycoprotein 4"
"15040","ENSG00000217128",878.540176231559,0.888522026620242,0.0690788962267976,12.8624236221591,7.32435875453419e-38,9.26578534972746e-37,"FNIP1","96459","folliculin interacting protein 1"
"9463","ENSG00000162522",183.478057049611,-1.87020070093646,0.145434183467312,-12.85942999334,7.61360277587293e-38,9.62343719646786e-37,"KIAA1522","57648","KIAA1522"
"8741","ENSG00000155893",366.996481830363,1.337480654805,0.104025973768975,12.8571798594775,7.83845957882513e-38,9.89916172002783e-37,"PXYLP1","92370","2-phosphoxylose phosphatase 1"
"3775","ENSG00000113407",2755.01246177957,-0.629201683909711,0.0489504297903115,-12.8538541255923,8.18294427848933e-38,1.03253623952376e-36,"TARS","6897","threonyl-tRNA synthetase"
"7336","ENSG00000142784",730.924778754534,-0.949121995747797,0.0738565566474204,-12.8508833721934,8.50336244596595e-38,1.07204923634428e-36,"WDTC1","23038","WD and tetratricopeptide repeats 1"
"12755","ENSG00000182628",499.672954034941,-1.1658881427792,0.0907705880291298,-12.8443383269154,9.25397607393677e-38,1.16568461006564e-36,"SKA2","348235","spindle and kinetochore associated complex subunit 2"
"3308","ENSG00000109332",5382.47733598334,0.508779461072913,0.0396568035793348,12.8295630295841,1.11994033215552e-37,1.40953720028249e-36,"UBE2D3","7323","ubiquitin conjugating enzyme E2 D3"
"10444","ENSG00000166900",425.971246640361,1.22008091935493,0.0951451820047072,12.823359981534,1.21326669691395e-37,1.52569322347421e-36,"STX3","6809","syntaxin 3"
"7018","ENSG00000140044",461.471978254329,-1.31667401549645,0.102730552952011,-12.8167714244808,1.3208692720865e-37,1.65958834885003e-36,"JDP2","122953","Jun dimerization protein 2"
"7240","ENSG00000141699",1047.84272368019,0.819021454458484,0.0639411226575381,12.8089939684837,1.46015342283612e-37,1.83302735483464e-36,"RETREG3","162427","reticulophagy regulator family member 3"
"5835","ENSG00000132341",4661.05725474269,-0.542156931428464,0.0423485141478842,-12.8022657308639,1.59236451238113e-37,1.99729941987005e-36,"RAN","5901","RAN, member RAS oncogene family"
"83","ENSG00000005249",416.197654754929,1.32850646462003,0.103843139284483,12.7933965958071,1.78498591182756e-37,2.2370002014043e-36,"PRKAR2B","5577","protein kinase cAMP-dependent type II regulatory subunit beta"
"3598","ENSG00000111897",5940.49238216243,0.49620919639426,0.03883246177794,12.7782060079474,2.17017613782591e-37,2.71742191327768e-36,"SERINC1","57515","serine incorporator 1"
"5405","ENSG00000128791",3392.66003764589,-0.587270054624887,0.0459610099914424,-12.7775707003443,2.18797257784807e-37,2.73738029306662e-36,"TWSG1","57045","twisted gastrulation BMP signaling modulator 1"
"7877","ENSG00000146950",418.102662056195,-1.47143010737838,0.115184930422583,-12.7745018552349,2.27600195287622e-37,2.84509896365476e-36,"SHROOM2","357","shroom family member 2"
"13137","ENSG00000185070",947.309384564209,0.881340806640312,0.0690146517569898,12.770343459004,2.40092689795996e-37,2.99871700187575e-36,"FLRT2","23768","fibronectin leucine rich transmembrane protein 2"
"6928","ENSG00000139354",205.500090131117,-1.7657434077797,0.138372465326108,-12.7608003775773,2.71398062136001e-37,3.38684558828144e-36,"GAS2L3","283431","growth arrest specific 2 like 3"
"7426","ENSG00000143401",1093.38099610091,-0.835916947228947,0.0655074668314875,-12.7606361177005,2.71970988310108e-37,3.39112387962299e-36,"ANP32E","81611","acidic nuclear phosphoprotein 32 family member E"
"672","ENSG00000055070",3284.51932805167,0.59222825327534,0.0464185336583723,12.7584438068203,2.79733690995409e-37,3.48496630421837e-36,"SZRD1","26099","SUZ RNA binding domain containing 1"
"12621","ENSG00000181541",113.019258575418,-2.89489496209927,0.227270657257496,-12.7376538486417,3.65213021734899e-37,4.5460384411562e-36,"MAB21L2","10586","mab-21 like 2"
"13640","ENSG00000188486",694.406605736652,-1.11106384454581,0.087239505589126,-12.7357879557297,3.74050534048584e-37,4.6521154184034e-36,"H2AFX","3014","H2A histone family member X"
"1245","ENSG00000076716",266.777856629309,1.62369365041571,0.127497897252316,12.7350621885351,3.77545150630201e-37,4.69161924956821e-36,"GPC4","2239","glypican 4"
"7699","ENSG00000145349",1851.79090416972,-0.775938527332326,0.0609370014405706,-12.7334543707253,3.8540290018946e-37,4.78522994354866e-36,"CAMK2D","817","calcium/calmodulin dependent protein kinase II delta"
"3472","ENSG00000111052",305.592357202405,-1.50143592664702,0.117983837874673,-12.7257762901552,4.25227464039507e-37,5.27525451600526e-36,"LIN7A","8825","lin-7 homolog A, crumbs cell polarity complex component"
"11563","ENSG00000173068",580.85795182424,-1.29701791432821,0.101980783930977,-12.7182579338287,4.68181845062743e-37,5.80324981710236e-36,"BNC2","54796","basonuclin 2"
"6894","ENSG00000139174",221.857975872461,-1.95370510937011,0.153695866413728,-12.7115006730956,5.10453526440825e-37,6.32190258208813e-36,"PRICKLE1","144165","prickle planar cell polarity protein 1"
"11541","ENSG00000172935",449.542572807093,-1.19943913612596,0.0944132296581942,-12.7041426341235,5.60806711319623e-37,6.93968875854627e-36,"MRGPRF","116535","MAS related GPR family member F"
"4884","ENSG00000123975",466.632668720415,-1.14278195854859,0.0899863099889958,-12.6995090551922,5.95017980168137e-37,7.35685821452852e-36,"CKS2","1164","CDC28 protein kinase regulatory subunit 2"
"9800","ENSG00000163930",802.268856376072,-0.908720684718434,0.0715618777191828,-12.698390730947,6.03580953728707e-37,7.45647619115984e-36,"BAP1","8314","BRCA1 associated protein 1"
"1023","ENSG00000070404",1201.9876750092,-0.866468264459829,0.0682367013103385,-12.6979799407236,6.06757025401263e-37,7.48943470717238e-36,"FSTL3","10272","follistatin like 3"
"3619","ENSG00000112118",569.249075051266,-1.11789554762819,0.0881629223642922,-12.6798830806562,7.64458121263505e-37,9.4281035909469e-36,"MCM3","4172","minichromosome maintenance complex component 3"
"8786","ENSG00000156265",340.129765428476,-1.44667812694397,0.114102739299047,-12.678732656474,7.75760209641572e-37,9.55949328570024e-36,"MAP3K7CL","56911","MAP3K7 C-terminal like"
"637","ENSG00000052802",1290.00722324881,0.837939455953857,0.0661236355536631,12.6723137488988,8.41938323788878e-37,1.03663216507941e-35,"MSMO1","6307","methylsterol monooxygenase 1"
"5146","ENSG00000125977",2186.86161410618,-0.654562186736266,0.0516884575148284,-12.663604568747,9.40783919167859e-37,1.15736839738697e-35,"EIF2S2","8894","eukaryotic translation initiation factor 2 subunit beta"
"13760","ENSG00000189184",2321.60989755608,0.698744076973529,0.0551907424091089,12.6605304888634,9.78359835012315e-37,1.2025910966148e-35,"PCDH18","54510","protocadherin 18"
"627","ENSG00000051382",743.086254540735,0.992499843113748,0.0784393389983117,12.6530877973756,1.07562715844392e-36,1.3210494217622e-35,"PIK3CB","5291","phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit beta"
"8190","ENSG00000149968",610.045543455832,3.82854066366896,0.302649934526268,12.6500627520759,1.11785502057748e-36,1.37176913349467e-35,"MMP3","4314","matrix metallopeptidase 3"
"13723","ENSG00000188976",1651.18807619944,-0.692720464846371,0.0548465415913881,-12.6301576133497,1.4398954015367e-36,1.76548905389749e-35,"NOC2L","26155","NOC2 like nucleolar associated transcriptional repressor"
"11047","ENSG00000170035",1980.24258980825,0.77119457485125,0.0610620425192644,12.6296884780418,1.4485054619026e-36,1.77456970054202e-35,"UBE2E3","10477","ubiquitin conjugating enzyme E2 E3"
"2733","ENSG00000104946",782.96464458985,0.943582572567421,0.0747137462614073,12.6293034385671,1.45561032487692e-36,1.78179277143156e-35,"TBC1D17","79735","TBC1 domain family member 17"
"787","ENSG00000063601",517.778521484802,-1.12709175267859,0.0892802173491205,-12.6242048478805,1.55302215543084e-36,1.8994556453726e-35,"MTMR1","8776","myotubularin related protein 1"
"13212","ENSG00000185483",269.185362383494,-1.54810826580899,0.122736870084081,-12.6132291360245,1.78525526625913e-36,2.18168259652795e-35,"ROR1","4919","receptor tyrosine kinase like orphan receptor 1"
"82","ENSG00000005243",524.385887070644,-1.25914393960163,0.0998467757350312,-12.6107621436178,1.84203019468418e-36,2.24919975221669e-35,"COPZ2","51226","coatomer protein complex subunit zeta 2"
